timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-03-12T20:50:09,marllib:coma:coma-run157,6dbdac5b-9a80-4b42-9782-b96d0addd77a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.3282664362341,6.0803258238963146e-05,3.097020074728341e-07,0.0,156.29572236681412,38.0,0.0057017341655001,0.0075876710701248,0.002153260672892,0.015442665908517,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T20:50:11,marllib:maa2c:maa2c-run154,9435868e-a5b7-4967-ada8-ac59512b9570,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.7622598418966,6.0180802936213655e-05,3.0585541650401066e-07,37.0000208125,143.39443227743035,38.0,0.0056789149084854,0.0076061988627316,0.0019994624302391,0.0152845762014562,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T20:54:14,marllib:coma:coma-run158,db82d3eb-13d3-4e82-8f1f-b44848643875,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.73430997692049,5.989258113797192e-05,3.0598918066553585e-07,104.49143467299996,139.32740270299712,38.0,0.0056504669783013,0.0075668191090088,0.0019940882320971,0.0152113743194072,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T20:54:19,marllib:maa2c:maa2c-run155,f7c87062-e9c4-4071-84ff-a2d81485cb21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.19891661591828,6.144113804857382e-05,3.084411255460812e-07,37.40958358975,140.09777794513133,38.0,0.0058749953575443,0.0077043892190626,0.002025288518283,0.01560467309489,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T20:58:22,marllib:coma:coma-run159,af8e5e46-5891-4ad6-a41c-b716366bbe74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.14431654196235,6.113467573441423e-05,3.116821165773382e-07,0.0,203.25224224577684,38.0,0.0057916518093152,0.0075836985669521,0.0021514881540255,0.0155268385302929,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T20:58:25,marllib:maa2c:maa2c-run156,9eb8f44b-991f-4c91-9848-285b2f9a6ebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.81261051166803,6.067215228774827e-05,3.082737032450029e-07,37.0,136.0012101130853,38.0,0.0058018874293826,0.0076074774748633,0.0020000030287699,0.0154093679330159,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:02:27,marllib:coma:coma-run160,8188c67b-335b-43dd-a423-ecdfce874003,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.9595921919681,5.958148230275332e-05,3.040498382155513e-07,105.31753678562498,139.69538829700838,38.0,0.0055600426120027,0.0075756105049347,0.0019967090653581,0.0151323621822956,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:02:31,marllib:maa2c:maa2c-run157,1230869a-3a26-47e5-b4f0-2dc08a5b6157,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.5882287616841,5.9659604530032376e-05,3.019390623820473e-07,37.000010656,140.24478102706533,38.0,0.0055032974176773,0.0076406802792075,0.0020082257815985,0.0151522034784834,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:06:25,marllib:coma:coma-run161,b13d4b49-98e3-4beb-95a4-8a7cd4549a8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.72970866784453,5.765632097697389e-05,3.087688691226588e-07,95.989381681,139.03815118693498,38.0,0.0055272933336182,0.0072171310514761,0.0018989899342895,0.0146434143193839,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:06:37,marllib:maa2c:maa2c-run158,81c5b061-b3ac-4a8e-b41e-9e6301a1ec8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.31642079679293,5.971400903448342e-05,3.026307126054152e-07,37.000010656,147.21238421160604,38.0,0.0055330278561363,0.0076277663799917,0.0020052267681013,0.0151660210042293,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:10:35,marllib:coma:coma-run162,369fdb5d-123c-4362-a817-2e034916f8fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.84531949600205,5.827693667735413e-05,3.069706265714988e-07,85.238328718,139.1691627431814,38.0,0.0055324976588308,0.007336697536024,0.0019318416137858,0.0148010368086408,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:10:44,marllib:maa2c:maa2c-run159,7912f70e-5a3c-47d7-9933-95bc867d3417,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.6477824440226,6.057755640172845e-05,3.049495728390461e-07,37.446187366,138.3965407567063,38.0,0.0056857391145849,0.0076803155886953,0.002019287993154,0.0153853426964343,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:14:47,marllib:coma:coma-run163,abfe3b8f-dfd7-4005-a42e-3c855892815e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.6470336602069,6.028390837623535e-05,3.081258491295829e-07,94.7093768782,139.77777663494763,38.0,0.0057560289238215,0.0075617952161,0.0019929385342619,0.0153107626741835,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:14:50,marllib:maa2c:maa2c-run160,d0e79dd2-9dc7-43aa-ba9f-50ad585ec4d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.5440961867571,6.130916108513912e-05,3.119359078935797e-07,0.0,161.70060793021216,38.0,0.0058167942671123,0.0075990046903022,0.0021553549443767,0.0155711539017913,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:18:43,marllib:coma:coma-run164,8b6f3eac-f5e5-4ce9-9262-2e665ca8cfbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.247903698124,5.711736922881236e-05,3.066738905227618e-07,97.705270408,139.1397932012811,38.0,0.0054120302161727,0.0072003932603088,0.0018941091686513,0.0145065326451328,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:18:56,marllib:maa2c:maa2c-run161,af1087e6-48a2-4755-a470-8c00d3f2050a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.346218155697,6.00056922925223e-05,3.040630464232185e-07,38.413529056,144.28098459770314,38.0,0.0056034274254368,0.0076311480493505,0.0020055265447603,0.0152401020195476,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:22:58,marllib:coma:coma-run165,8e491fb0-1c04-4f84-aa36-c78035a8340b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.76686291908845,5.991214568763336e-05,3.060382374947459e-07,106.10333000860004,139.77580127415402,38.0,0.0056522405922378,0.0075698566114343,0.0019942460732024,0.0152163432768747,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:23:01,marllib:maa2c:maa2c-run162,dbde1cee-dffa-44b6-96ab-2f2ffe0cd9dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.84633007692173,6.0365096166352194e-05,3.0666101899264925e-07,37.0000208125,143.9543638798665,38.0,0.0057192480382467,0.0076116710893394,0.0020004634270928,0.015331382554679,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:26:55,marllib:coma:coma-run166,e6769b14-68e5-4fbf-8203-2cd26a1e504b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.46635900018737,5.7061875814210205e-05,3.043846166242188e-07,91.82144720028572,140.20054993304203,38.0,0.0053381361654316,0.0072476221869788,0.001906680208184,0.0144924385605945,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:27:07,marllib:maa2c:maa2c-run163,f80ccc86-0d61-4f41-b80d-3bfe60e46db5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.2807768969797,5.968833203517148e-05,3.025552361157865e-07,37.000035964000006,142.03012826738257,38.0,0.0055247043356169,0.007629997770655,0.0020047975151665,0.0151594996214385,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:31:10,marllib:coma:coma-run167,1e605cc4-0b3a-4924-9f61-be355dbaf1ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.6809727428481,6.04673539143725e-05,3.0900988004508224e-07,113.625998632,140.1481718602288,38.0,0.0057964742094531,0.0075671279981381,0.0019937515250306,0.0153573537326219,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:31:13,marllib:maa2c:maa2c-run164,053a01a7-4fe6-437a-af74-f88ae2a4e171,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.1445579109713,6.063813641075707e-05,3.07582096372859e-07,37.00000449550001,146.65634629109982,38.0,0.0057745060267257,0.0076225188757845,0.0020037037595327,0.015400728662043,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:35:06,marllib:coma:coma-run168,bd0440e6-106e-4d09-9177-c62dd21c2dff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.8380285161548,5.734901036480509e-05,3.069450626313287e-07,87.0029934535,140.61139537504636,38.0,0.0054395654428998,0.0072255349470911,0.001900263916099,0.01456536430609,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:35:09,marllib:maa2c:maa2c-run165,e4901104-00c9-47c9-a7ab-7efb979347e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.46138307498768,5.756716077957754e-05,3.070881044153489e-07,54.1247758917143,140.0187992769114,38.0,0.0054647986867143,0.0072492777438704,0.0019066931953961,0.0146207696259808,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:39:02,marllib:coma:coma-run169,06836027-233c-4c32-b96e-73644c520e1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.8185460949317,5.756829220903338e-05,3.098091843836873e-07,100.90761807700002,139.69065787471385,38.0,0.0055454273449731,0.0071862176934214,0.0018894119453298,0.0146210569837243,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:39:15,marllib:maa2c:maa2c-run166,1b30b9b8-2d86-4780-a15c-10bc33250b10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.53357656300068,5.948012645396672e-05,3.0111400547135e-07,37.000010656,143.71056879339682,38.0,0.0054589817400019,0.007640014723119,0.0020076236034391,0.0151066200665601,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:43:09,marllib:coma:coma-run170,62f229df-3634-4084-8fc6-2108989a8b72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.2752659628168,5.77283965971512e-05,3.082542497022169e-07,93.63388390171428,140.06501119311793,38.0,0.0055143250029537,0.0072426527385633,0.001904742171264,0.0146617199127811,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:43:22,marllib:maa2c:maa2c-run167,13ec6a03-33ac-488f-b33e-1ba35aa180b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.6874249479733,5.9944705710949314e-05,3.032297361692346e-07,37.0000108225,142.30449150523188,38.0,0.0055690971578409,0.0076463897282152,0.0020091259075615,0.0152246127936178,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:47:25,marllib:coma:coma-run171,e3300d6a-de75-4760-804e-f62ca1e40494,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.0649520037696,6.045079517388878e-05,3.067556892243957e-07,42.86624371750002,143.40672471876672,38.0,0.00573107283223,0.007619191095344,0.0020028842557966,0.0153531481833707,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:47:29,marllib:maa2c:maa2c-run168,821c2c5d-0ab8-451b-8d0a-5d44526d649d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.29840312013403,6.062053498605994e-05,3.057035963589406e-07,38.230949041,139.06468209229865,38.0,0.0057142843206065,0.0076661908551649,0.002015783118581,0.0153962582943525,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:51:32,marllib:coma:coma-run172,c4dcc6f1-12c1-490a-9a13-7ec4e271448c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.3270244481973,6.079812884172163e-05,3.096778398827298e-07,0.0,134.73375395003688,38.0,0.0056974035211618,0.0075908535726814,0.0021531060626469,0.0154413631564901,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:51:34,marllib:maa2c:maa2c-run169,3c7bbc27-c90b-4f68-a0d1-0e075927cf09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.5104738730006,6.117305501305218e-05,3.112966642815521e-07,0.0,148.8055053879268,38.0,0.005783476738455,0.0075981766340955,0.0021549326350154,0.015536586007566,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:55:28,marllib:coma:coma-run173,0ba24993-ebfb-47e9-a4ff-07ca7ecbc909,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.35989023186264,5.727136575070662e-05,3.056757008121207e-07,93.23626111299998,140.24521066006068,38.0,0.0053940705830543,0.0072460610746141,0.0019055126552855,0.014545644312954,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:55:39,marllib:maa2c:maa2c-run170,af9e523d-f519-4620-836f-a50b548d19ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.73376695392653,5.947499365998692e-05,3.023120767769139e-07,37.0,138.6996035942018,38.0,0.0054984038229882,0.0076078991418686,0.0019990134869808,0.0151053164518377,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:59:33,marllib:coma:coma-run174,4d959255-0425-406c-8e93-84e6f368a38e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.6600431301631,5.694011703076061e-05,3.0504716529533173e-07,81.53301451899999,140.48188724060418,38.0,0.0053464687569152,0.0072168593845933,0.0018981864148681,0.0144615145563767,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T21:59:45,marllib:maa2c:maa2c-run171,1bb149bc-ee05-4fc1-9f78-e8c5b1c3c15c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.5916202091612,6.063570133806e-05,3.084348217566314e-07,0.0,148.89764386907208,38.0,0.0056423939867044,0.0076015694145894,0.0021561468068173,0.0154001102081112,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:03:49,marllib:coma:coma-run175,304aa06b-e90f-4dce-ba88-c326063e1a9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.6551581728272,6.0433176088662215e-05,3.057505639990442e-07,40.580899516,143.30457361786864,38.0,0.0056962601294541,0.0076435994482082,0.0020088137526388,0.0153486733303012,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:03:51,marllib:maa2c:maa2c-run172,e4917a7d-673f-4bff-a0cf-9c2ac061e0f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.34194067213684,6.06917689298293e-05,3.075462252125227e-07,37.070602327,139.7624305506834,38.0,0.0057765587758271,0.0076319944389293,0.0020057969060348,0.0154143501207913,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:07:45,marllib:coma:coma-run176,6a4492b1-d34b-48e4-ae77-81358dced29a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.39321963815016,5.722641934921009e-05,3.053814831705882e-07,101.242975717,139.339044091724,38.0,0.0053891277553772,0.0072389538467092,0.0019061473314585,0.014534228933545,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:07:57,marllib:maa2c:maa2c-run173,40497c64-c72b-4f78-ae42-0d4dd4c0d191,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.6406590202824,5.997148627757694e-05,3.034369879905254e-07,37.005455872,144.04936368268025,38.0,0.0055858434955334,0.007637054165194,0.002008516797065,0.0152314144577925,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:12:01,marllib:coma:coma-run177,a8e5afda-d9f7-4ce6-8d6f-189892fe0f3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.259112728294,6.075358696948346e-05,3.079887470302366e-07,44.43157382050001,138.08003776149465,38.0,0.0057982654504091,0.007627001934928,0.0020047831331162,0.0154300505184534,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:12:03,marllib:maa2c:maa2c-run174,e398005d-e8c2-4654-951b-6662017467ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.35139237903056,6.071035150524592e-05,3.076256558081252e-07,37.1819390455,138.99176667648229,38.0,0.0057822710667918,0.0076310680492994,0.0020057305627005,0.0154190696787918,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:16:06,marllib:coma:coma-run178,d7598acd-a3d3-4eb8-baaa-93b87006e54c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.2902273866348,6.11225154898889e-05,3.1138847972036465e-07,0.0,140.14145744350688,38.0,0.0057863697516676,0.0075846388454845,0.002152741503359,0.0155237501005112,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
2026-03-12T22:16:09,marllib:maa2c:maa2c-run175,3962eb7b-ee24-4279-8938-91b2c2452e2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.33075015805665,6.091752988036967e-05,3.087077398305959e-07,37.034915938000005,137.50686255560467,38.0,0.0058420210383906,0.0076241683215432,0.002005498986396,0.0154716883463299,Canada,CAN,quebec,,,Linux-5.15.0-164-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.3416633605957,machine,N,1.0
