episode,env_steps,mean_reward,total_reward,fairness
106894,500,-0.1,-0.5,1.0
106895,2340,-0.1,-0.5,1.0
106895,505,-0.1,-0.5,1.0
106896,2345,-0.029392120400176913,-0.14696060200088457,0.200000004532072
106896,510,-0.1,-0.5,1.0
106897,2350,-0.1,-0.5,1.0
106897,515,-0.1,-0.5,1.0
106898,2355,-0.1,-0.5,1.0
106898,520,-0.1,-0.5,1.0
106899,2360,-0.1,-0.5,1.0
106899,525,-0.1,-0.5,1.0
106900,2365,-0.1,-0.5,1.0
106900,530,-0.1,-0.5,1.0
106901,535,-0.1,-0.5,1.0
106901,2370,-0.1,-0.5,1.0
106902,2375,-0.1,-0.5,1.0
106902,540,-0.1,-0.5,1.0
106903,545,0.21883376678350897,1.0941688339175448,0.20000000100365778
106903,2380,-0.039210532187669,-0.196052660938345,0.2000000052640698
106904,2385,-0.1,-0.5,1.0
106904,550,-0.1,-0.5,1.0
106905,2390,-0.1,-0.5,1.0
106905,555,-0.1,-0.5,1.0
106906,2395,-0.1,-0.5,1.0
106906,560,-0.1,-0.5,1.0
106907,565,-0.1,-0.5,1.0
106907,2400,-0.1,-0.5,1.0
106908,570,0.19875847743904432,0.9937923871952216,0.20000000107109928
106908,2405,-0.1,-0.5,1.0
106909,575,-0.1,-0.5,1.0
106909,2410,-0.1,-0.5,1.0
106910,580,-0.1,-0.5,1.0
106910,2415,-0.1,-0.5,1.0
106911,585,-0.1,-0.5,1.0
106911,2420,-0.048871224264261964,-0.24435612132130982,0.2000000062587065
106912,590,-0.1,-0.5,1.0
106912,2425,-0.1,-0.5,1.0
106913,595,-0.1,-0.5,1.0
106913,2430,-0.1,-0.5,1.0
106914,600,-0.1,-0.5,1.0
106914,2435,-0.1,-0.5,1.0
106915,605,-0.1,-0.5,1.0
106915,2440,-0.1,-0.5,1.0
106916,610,-0.1,-0.5,1.0
106916,2445,-0.1,-0.5,1.0
106917,615,-0.1,-0.5,1.0
106917,2450,-0.07139104847173225,-0.3569552423586613,0.2000000111853102
106918,620,-0.1,-0.5,1.0
106918,2455,-0.1,-0.5,1.0
106919,2460,-0.1,-0.5,1.0
106919,625,-0.1,-0.5,1.0
106920,2465,-0.1,-0.5,1.0
106920,630,-0.1,-0.5,1.0
106921,2470,-0.1,-0.5,1.0
106921,635,0.21798510825202727,1.0899255412601363,0.20000000100633641
106922,2475,-0.1,-0.5,1.0
106922,640,-0.1,-0.5,1.0
106923,2480,-0.08655594927287144,-0.43277974636435723,0.20000002380234927
106923,645,-0.1,-0.5,1.0
106924,2485,-0.1,-0.5,1.0
106924,650,-0.1,-0.5,1.0
106925,2490,-0.1,-0.5,1.0
106925,655,0.19516180063665006,0.9758090031832504,0.20000000108415117
106926,2495,-0.1,-0.5,1.0
106926,660,-0.1,-0.5,1.0
106927,2500,-0.05991555165764526,-0.2995777582882263,0.20000000798314588
106927,665,-0.1,-0.5,1.0
106928,2505,-0.09462005112943998,-0.47310025564719993,0.20000005948011468
106928,670,-0.1,-0.5,1.0
106929,2510,-0.1,-0.5,1.0
106929,675,-0.1,-0.5,1.0
106930,2515,-0.1,-0.5,1.0
106930,680,-0.1,-0.5,1.0
106931,2520,-0.1,-0.5,1.0
106931,685,0.21195566616471906,1.0597783308235953,0.20000000102578674
106932,2525,-0.1,-0.5,1.0
106932,690,-0.1,-0.5,1.0
106933,2530,-0.06789706236004885,-0.3394853118002442,0.2000000099679351
106933,695,-0.1,-0.5,1.0
106934,2535,-0.1,-0.5,1.0
106934,700,0.20782111923976565,1.0391055961988283,0.20000000103956472
106935,2540,-0.08590728395771227,-0.4295364197885614,0.20000002270676487
106935,705,0.2052434530410415,1.0262172652052075,0.20000000104834348
106936,2545,-0.1,-0.5,1.0
106936,710,-0.1,-0.5,1.0
106937,2550,0.08971784768310273,0.4485892384155137,0.20000000168671528
106937,715,-0.1,-0.5,1.0
106938,2555,-3498.301925847462,-17491.50962923731,0.8000000000000057
106938,720,-0.1,-0.5,1.0
106939,2560,-0.07538772632567488,-0.3769386316283744,0.20000001300164294
106939,725,-0.1,-0.5,1.0
106940,2565,-0.1,-0.5,1.0
106940,730,-0.1,-0.5,1.0
106941,735,-0.1,-0.5,1.0
106941,2570,-0.1,-0.5,1.0
106942,740,-0.1,-0.5,1.0
106942,2575,-0.1,-0.5,1.0
106943,745,-0.1,-0.5,1.0
106943,2580,-0.08347402831192088,-0.41737014155960445,0.20000001936346012
106944,750,-0.1,-0.5,1.0
106944,2585,-3278.0338181453626,-16390.169090726813,0.800000000000006
106945,755,-0.1,-0.5,1.0
106945,2590,-0.09012362494942978,-0.4506181247471489,0.2000000324005503
106946,2595,-0.1,-0.5,1.0
106946,760,-0.1,-0.5,1.0
106947,2600,-0.1,-0.5,1.0
106947,765,-0.1,-0.5,1.0
106948,2605,-0.1,-0.5,1.0
106948,770,-0.1,-0.5,1.0
106949,2610,-0.1,-0.5,1.0
106949,775,0.2045680183195974,1.022840091597987,0.2000000010506684
106950,2615,-0.1,-0.5,1.0
106950,780,0.20582378745564575,1.0291189372782288,0.20000000104635418
106951,2620,-0.1,-0.5,1.0
106951,785,-0.1,-0.5,1.0
106952,2625,-0.1,-0.5,1.0
106952,790,-0.1,-0.5,1.0
106953,2630,-0.1,-0.5,1.0
106953,795,-0.1,-0.5,1.0
106954,2635,-0.1,-0.5,1.0
106954,800,-0.1,-0.5,1.0
106955,2640,-0.1,-0.5,1.0
106955,805,-0.1,-0.5,1.0
106956,2645,-2983.515328628476,-14917.576643142378,0.8000000000000067
106956,810,-0.1,-0.5,1.0
106957,2650,-0.1,-0.5,1.0
106957,815,-0.1,-0.5,1.0
106958,2655,-2407.793930573589,-12038.969652867945,0.8000000000000083
106958,820,0.18363691914785873,0.9181845957392937,0.20000000112820293
106959,2660,-2141.751706825841,-10708.758534129207,0.8000000000000094
106959,825,-0.1,-0.5,1.0
106960,2665,-0.1,-0.5,1.0
106960,830,-0.1,-0.5,1.0
106961,2670,-0.1,-0.5,1.0
106961,835,-0.1,-0.5,1.0
106962,2675,-0.1,-0.5,1.0
106962,840,-0.1,-0.5,1.0
106963,2680,-0.1,-0.5,1.0
106963,845,-0.1,-0.5,1.0
106964,2685,-0.1,-0.5,1.0
106964,850,-0.1,-0.5,1.0
106965,2690,-0.1,-0.5,1.0
106965,855,-0.1,-0.5,1.0
106966,2695,-0.1,-0.5,1.0
106966,860,-0.1,-0.5,1.0
106967,2700,-0.1,-0.5,1.0
106967,865,-0.1,-0.5,1.0
106968,2705,-1839.6157479289639,-9198.07873964482,0.7999999407564702
106968,870,0.20053049245855448,1.0026524622927724,0.20000000106478377
106969,2710,-1609.278430061867,-8046.392150309335,0.8000000000000125
106969,875,0.19927337557480146,0.9963668778740072,0.20000000106925642
106970,2715,0.07710845249284634,0.38554226246423173,0.20000000180680244
106970,880,-0.1,-0.5,1.0
106971,2720,-0.1,-0.5,1.0
106971,885,-0.1,-0.5,1.0
106972,2725,-1421.944152853514,-7109.720764267569,0.800000000000014
106972,890,-0.1,-0.5,1.0
106973,2730,-0.1,-0.5,1.0
106973,895,0.17404986727745136,0.8702493363872569,0.2000000011676707
106974,2735,-0.1,-0.5,1.0
106974,900,-0.1,-0.5,1.0
106975,2740,-0.1,-0.5,1.0
106975,905,-0.1,-0.5,1.0
106976,2745,-0.1,-0.5,1.0
106976,910,-0.1,-0.5,1.0
106977,2750,0.0727202984079329,0.3636014920396645,0.20000000185270628
106977,915,-0.1,-0.5,1.0
106978,2755,-0.1,-0.5,1.0
106978,920,-0.1,-0.5,1.0
106979,2760,-0.11148162706181872,-0.5574081353090936,0.8000000017419133
106979,925,-0.1,-0.5,1.0
106980,2765,-0.1,-0.5,1.0
106980,930,-0.1,-0.5,1.0
106981,2770,-0.1,-0.5,1.0
106981,935,0.19214335687003786,0.9607167843501893,0.20000000109535265
106982,2775,-0.1,-0.5,1.0
106982,940,-0.1,-0.5,1.0
106983,2780,-0.1,-0.5,1.0
106983,945,-0.1,-0.5,1.0
106984,2785,-0.1,-0.5,1.0
106984,950,0.505308144998593,2.526540724992965,0.3906806226004398
106985,2790,-0.1,-0.5,1.0
106985,955,-0.1,-0.5,1.0
106986,2795,-0.1,-0.5,1.0
106986,960,-0.1,-0.5,1.0
106987,2800,-1255.2133450957986,-6276.066725478992,0.8000000000000159
106987,965,-0.1,-0.5,1.0
106988,2805,-0.1,-0.5,1.0
106988,970,-0.1,-0.5,1.0
106989,2810,-0.1,-0.5,1.0
106989,975,-0.1,-0.5,1.0
106990,2815,-0.1,-0.5,1.0
106990,980,-0.1,-0.5,1.0
106991,2820,-0.1,-0.5,1.0
106991,985,-0.1,-0.5,1.0
106992,2825,-0.1,-0.5,1.0
106992,990,-0.1,-0.5,1.0
106993,2830,-0.1,-0.5,1.0
106993,995,0.16004389233302357,0.8002194616651178,0.2000000012305615
106994,2835,-0.1,-0.5,1.0
106994,1000,-0.1,-0.5,1.0
106995,2840,-0.1,-0.5,1.0
106995,1005,-0.1,-0.5,1.0
106996,2845,-1065.0818280194512,-5325.409140097256,0.8000000000000188
106996,1010,-0.1,-0.5,1.0
106997,2850,-0.1,-0.5,1.0
106997,1015,-0.1,-0.5,1.0
106998,2855,-776.5484641351861,-3882.742320675931,0.8000000000000258
106998,1020,-0.1,-0.5,1.0
106999,2860,-0.1,-0.5,1.0
106999,1025,-0.1,-0.5,1.0
107000,2865,-0.1,-0.5,1.0
107000,1030,-0.1,-0.5,1.0
107001,2870,-0.1,-0.5,1.0
107001,1035,-0.1,-0.5,1.0
107002,2875,-555.2154771667347,-2776.0773858336734,0.800000000000036
107002,1040,-0.1,-0.5,1.0
107003,1045,-0.1,-0.5,1.0
107003,2880,-449.71612930913545,-2248.580646545677,0.7999448765509395
107004,1050,0.1835513380813697,0.9177566904068485,0.20000000112854344
107004,2885,-0.1,-0.5,1.0
107005,1055,-0.1,-0.5,1.0
107005,2890,-0.1,-0.5,1.0
107006,1060,-0.1,-0.5,1.0
107006,2895,0.06062610742619434,0.3031305371309717,0.20000000199220425
107007,1065,0.1506633931954706,0.753316965977353,0.20000000127661244
107007,2900,-0.1,-0.5,1.0
107008,1070,-0.1,-0.5,1.0
107008,2905,-0.1,-0.5,1.0
107009,2910,-0.1,-0.5,1.0
107009,1075,-0.1,-0.5,1.0
107010,2915,-0.1,-0.5,1.0
107010,1080,-0.1,-0.5,1.0
107011,2920,-203.77564573002957,-1018.8782286501478,0.7999810583649327
107011,1085,-0.1,-0.5,1.0
107012,2925,-0.1259421136994399,-0.6297105684971994,0.8000000007709472
107012,1090,-0.1,-0.5,1.0
107013,2930,-0.1,-0.5,1.0
107013,1095,0.17842268622786933,0.8921134311393466,0.20000000114933159
107014,2935,-0.1,-0.5,1.0
107014,1100,-0.1,-0.5,1.0
107015,2940,-0.1,-0.5,1.0
107015,1105,0.17537048799971866,0.8768524399985933,0.20000000116207073
107016,2945,-0.1,-0.5,1.0
107016,1110,0.20022404927451362,1.0011202463725681,0.20000000106587068
107017,1115,-0.1,-0.5,1.0
107017,2950,-37.41548235209437,-187.07741176047188,0.800000000000536
107018,1120,0.17166375062913772,0.8583187531456886,0.2000000011779267
107018,2955,-0.12427037160059703,-0.6213518580029852,0.80000000082405
107019,1125,0.16922109881784803,0.8461054940892401,0.20000000118861416
107019,2960,-0.12379440468614897,-0.6189720234307449,0.8000000008405337
107020,1130,-0.1,-0.5,1.0
107020,2965,-0.1,-0.5,1.0
107021,2970,-0.1,-0.5,1.0
107021,1135,0.16632839072529876,0.8316419536264938,0.20000000120152417
107022,1140,-0.1,-0.5,1.0
107022,2975,0.04906937115435434,0.2453468557717717,0.2000000021466516
107023,1145,-0.1,-0.5,1.0
107023,2980,-0.1,-0.5,1.0
107024,2985,-0.12436328140892905,-0.6218164070446452,0.8000000008209075
107024,1150,-0.1,-0.5,1.0
107025,2990,-0.1,-0.5,1.0
107025,1155,0.1404410850483332,0.702205425241666,0.20000000133088736
107026,2995,-0.1224417520531736,-0.612208760265868,0.800000000891196
107026,1160,-0.1,-0.5,1.0
107027,3000,-0.1,-0.5,1.0
107027,1165,-0.1,-0.5,1.0
107028,1170,-0.1,-0.5,1.0
107028,3005,-0.12122115697145985,-0.6061057848572993,0.8000000009424557
107029,1175,-0.1,-0.5,1.0
107029,3010,0.042792012174999075,0.2139600608749954,0.20000000224102177
107030,3015,-0.1,-0.5,1.0
107030,1180,-0.1,-0.5,1.0
107031,1185,-0.1,-0.5,1.0
107031,3020,-0.1,-0.5,1.0
107032,1190,-0.1,-0.5,1.0
107032,3025,-0.1,-0.5,1.0
107033,3030,-0.1,-0.5,1.0
107033,1195,-0.1,-0.5,1.0
107034,1200,-0.1,-0.5,1.0
107034,3035,-0.1,-0.5,1.0
107035,1205,-0.1,-0.5,1.0
107035,3040,-0.1,-0.5,1.0
107036,1210,-0.1,-0.5,1.0
107036,3045,-0.1,-0.5,1.0
107037,1215,-0.1,-0.5,1.0
107037,3050,-0.1,-0.5,1.0
107038,1220,-0.1,-0.5,1.0
107038,3055,-0.1,-0.5,1.0
107039,1225,-0.1,-0.5,1.0
107039,3060,-266.73656509416367,-1333.6828254708184,0.799987406864834
107040,1230,-0.1,-0.5,1.0
107040,3065,-667.2463690460613,-3336.2318452303066,0.80000000000003
107041,1235,-0.1,-0.5,1.0
107041,3070,0.10234350599500461,0.5117175299750231,0.20000000158146902
107042,3075,-0.1,-0.5,1.0
107042,1240,-0.1,-0.5,1.0
107043,3080,-0.1,-0.5,1.0
107043,1245,-0.1,-0.5,1.0
107044,3085,-0.1,-0.5,1.0
107044,1250,-0.1,-0.5,1.0
107045,3090,-0.1,-0.5,1.0
107045,1255,-0.1,-0.5,1.0
107046,3095,-0.1,-0.5,1.0
107046,1260,-0.1,-0.5,1.0
107047,3100,0.03438783726095924,0.17193918630479618,0.20000000238116789
107047,1265,-0.1,-0.5,1.0
107048,1270,-0.1,-0.5,1.0
107048,3105,-0.1,-0.5,1.0
107049,3110,-0.1,-0.5,1.0
107049,1275,0.1785287995353832,0.892643997676916,0.20000000114889382
107050,3115,-0.1,-0.5,1.0
107050,1280,0.3848587523174367,1.9242937615871836,0.38897548802146653
107051,3120,-0.1,-0.5,1.0
107051,1285,0.15280895862251903,0.7640447931125952,0.20000000126577788
107052,3125,-0.1,-0.5,1.0
107052,1290,-0.1,-0.5,1.0
107053,1295,-0.1,-0.5,1.0
107053,3130,-0.1,-0.5,1.0
107054,1300,-0.1,-0.5,1.0
107054,3135,-0.1,-0.5,1.0
107055,1305,-0.1,-0.5,1.0
107055,3140,-0.1,-0.5,1.0
107056,1310,-0.1,-0.5,1.0
107056,3145,-0.1,-0.5,1.0
107057,1315,-0.1,-0.5,1.0
107057,3150,-0.1,-0.5,1.0
107058,3155,-0.1,-0.5,1.0
107058,1320,-0.1,-0.5,1.0
107059,3160,-0.1,-0.5,1.0
107059,1325,-0.1,-0.5,1.0
107060,1330,-0.1,-0.5,1.0
107060,3165,0.02659971922801333,0.13299859614006665,0.20000000252765182
107061,1335,-0.1,-0.5,1.0
107061,3170,0.02157342060042976,0.1078671030021488,0.20000000263215423
107062,1340,0.1223097611929634,0.611548805964817,0.20000000143943297
107062,3175,-0.1,-0.5,1.0
107063,1345,-0.1,-0.5,1.0
107063,3180,-0.1,-0.5,1.0
107064,1350,-0.1,-0.5,1.0
107064,3185,-0.1,-0.5,1.0
107065,1355,-0.1,-0.5,1.0
107065,3190,-0.1,-0.5,1.0
107066,1360,-0.1,-0.5,1.0
107066,3195,-0.12176528710682082,-0.6088264355341041,0.8000000009188943
107067,1365,0.16091095991588272,0.8045547995794136,0.200000001226472
107067,3200,-0.1,-0.5,1.0
107068,1370,-0.1,-0.5,1.0
107068,3205,-0.1,-0.5,1.0
107069,1375,-0.1,-0.5,1.0
107069,3210,-0.1,-0.5,1.0
107070,1380,-0.1,-0.5,1.0
107070,3215,-0.1,-0.5,1.0
107071,1385,-0.1,-0.5,1.0
107071,3220,-0.1,-0.5,1.0
107072,1390,-0.1,-0.5,1.0
107072,3225,-0.1,-0.5,1.0
107073,1395,0.14313974040892938,0.7156987020446469,0.20000000131611562
107073,3230,-983.1796871158446,-4915.898435579223,0.8000000000000204
107074,1400,-0.1,-0.5,1.0
107074,3235,-0.1,-0.5,1.0
107075,1405,-0.1,-0.5,1.0
107075,3240,-0.1,-0.5,1.0
107076,1410,-0.1,-0.5,1.0
107076,3245,-1181.3125728420148,-5906.562864210074,0.8000000000000169
107077,1415,0.11961137231879679,0.598056861593984,0.2000000014571195
107077,3250,-0.1,-0.5,1.0
107078,1420,-0.1,-0.5,1.0
107078,3255,-0.1,-0.5,1.0
107079,1425,-0.1,-0.5,1.0
107079,3260,-0.1,-0.5,1.0
107080,1430,-0.1,-0.5,1.0
107080,3265,-0.1,-0.5,1.0
107081,1435,-0.1,-0.5,1.0
107081,3270,-0.1,-0.5,1.0
107082,1440,-0.1,-0.5,1.0
107082,3275,-0.11870062049602026,-0.5935031024801013,0.8000000010694832
107083,1445,-0.1,-0.5,1.0
107083,3280,-0.1,-0.5,1.0
107084,1450,-0.1,-0.5,1.0
107084,3285,-0.1,-0.5,1.0
107085,1455,-0.1,-0.5,1.0
107085,3290,-0.1,-0.5,1.0
107086,1460,-0.1,-0.5,1.0
107086,3295,-0.1,-0.5,1.0
107087,1465,-0.1,-0.5,1.0
107087,3300,-0.1,-0.5,1.0
107088,1470,-0.1,-0.5,1.0
107088,3305,-1352.845329734689,-6764.226648673444,0.8000000000000148
107089,1475,-0.1,-0.5,1.0
107089,3310,-0.1,-0.5,1.0
107090,3315,-0.1,-0.5,1.0
107090,1480,-0.1,-0.5,1.0
107091,3320,-0.1,-0.5,1.0
107091,1485,-0.1,-0.5,1.0
107092,1490,-0.1,-0.5,1.0
107092,3325,-0.1,-0.5,1.0
107093,1495,-0.1,-0.5,1.0
107093,3330,-0.1,-0.5,1.0
107094,1500,-0.1,-0.5,1.0
107094,3335,-0.1,-0.5,1.0
107095,1505,-0.1,-0.5,1.0
107095,3340,-0.1,-0.5,1.0
107096,1510,-0.1,-0.5,1.0
107096,3345,-0.1,-0.5,1.0
107097,1515,-0.1,-0.5,1.0
107097,3350,-0.1,-0.5,1.0
107098,1520,-0.1,-0.5,1.0
107098,3355,-0.11400548511454404,-0.5700274255727202,0.800000001428012
107099,1525,-0.1,-0.5,1.0
107099,3360,-0.1,-0.5,1.0
107100,1530,-0.1,-0.5,1.0
107100,3365,-0.1,-0.5,1.0
107101,1535,-0.1,-0.5,1.0
107101,3370,-0.1,-0.5,1.0
107102,1540,0.13962355501637985,0.6981177750818992,0.20000000133542795
107102,3375,-0.1,-0.5,1.0
107103,1545,-0.1,-0.5,1.0
107103,3380,0.0042961725630981384,0.021480862815490692,0.20000000306818544
107104,1550,0.1099093756916838,0.549546878458419,0.2000000015244674
107104,3385,-0.1,-0.5,1.0
107105,1555,-0.1,-0.5,1.0
107105,3390,-0.1,-0.5,1.0
107106,1560,-0.1,-0.5,1.0
107106,3395,-0.1,-0.5,1.0
107107,3400,-1550.978243436367,-7754.891217181835,0.8000000000000129
107107,1565,-0.1,-0.5,1.0
107108,1570,-0.1,-0.5,1.0
107108,3405,-0.1,-0.5,1.0
107109,1575,-0.1,-0.5,1.0
107109,3410,-0.1,-0.5,1.0
107110,3415,-0.1,-0.5,1.0
107110,1580,-0.1,-0.5,1.0
107111,3420,0.08394642733583915,0.41973213667919573,0.20000000173963695
107111,1585,-0.1,-0.5,1.0
107112,3425,-0.1,-0.5,1.0
107112,1590,-0.1,-0.5,1.0
107113,3430,-0.1,-0.5,1.0
107113,1595,-0.1,-0.5,1.0
107114,3435,-0.1,-0.5,1.0
107114,1600,-0.1,-0.5,1.0
107115,3440,-0.1,-0.5,1.0
107115,1605,-0.1,-0.5,1.0
107116,3445,0.08341671196235792,0.4170835598117896,0.20000000174466104
107116,1610,-0.1,-0.5,1.0
107117,3450,-0.1,-0.5,1.0
107117,1615,-0.1,-0.5,1.0
107118,3455,-0.1,-0.5,1.0
107118,1620,-0.1,-0.5,1.0
107119,3460,-0.1,-0.5,1.0
107119,1625,-0.1,-0.5,1.0
107120,3465,-1791.1109674074225,-8955.554837037113,0.8000000000000111
107120,1630,-0.1,-0.5,1.0
107121,1635,-0.1,-0.5,1.0
107121,3470,-0.003780733758460347,-0.018903668792301737,0.2000000033257373
107122,1640,-0.1,-0.5,1.0
107122,3475,-0.1,-0.5,1.0
107123,1645,-0.1,-0.5,1.0
107123,3480,-0.1,-0.5,1.0
107124,1650,-0.1,-0.5,1.0
107124,3485,-0.1,-0.5,1.0
107125,1655,-0.1,-0.5,1.0
107125,3490,-2018.8437089806127,-10094.218544903064,0.8000000000000099
107126,1660,-0.1,-0.5,1.0
107126,3495,-0.11181853025449262,-0.5590926512724631,0.8000000016922577
107127,1665,-0.1,-0.5,1.0
107127,3500,-0.1,-0.5,1.0
107128,1670,-0.1,-0.5,1.0
107128,3505,-0.1,-0.5,1.0
107129,1675,-0.1,-0.5,1.0
107129,3510,-2258.976697439324,-11294.883487196621,0.8000000000000089
107130,1680,-0.1,-0.5,1.0
107130,3515,-0.1,-0.5,1.0
107131,1685,0.09649263253337262,0.48246316266686307,0.2000000016285597
107131,3520,-0.1,-0.5,1.0
107132,1690,-0.1,-0.5,1.0
107132,3525,-0.01447753440424831,-0.07238767202124155,0.3215670884671382
107133,1695,-0.1,-0.5,1.0
107133,3530,-0.1,-0.5,1.0
107134,1700,-0.1,-0.5,1.0
107134,3535,-0.1,-0.5,1.0
107135,1705,-0.1,-0.5,1.0
107135,3540,-0.1,-0.5,1.0
107136,1710,-0.1,-0.5,1.0
107136,3545,-0.1,-0.5,1.0
107137,1715,0.3127847819314075,1.5639239096570376,0.38392583587071205
107137,3550,-0.10181454107809737,-0.5090727053904869,0.8000000110220701
107138,1720,-0.1,-0.5,1.0
107138,3555,-0.1,-0.5,1.0
107139,1725,-0.1,-0.5,1.0
107139,3560,-2410.509891341967,-12052.549456709836,0.8000000000000083
107140,1730,0.29910147764842304,1.4955073882421153,0.3816796503338846
107140,3565,-0.1,-0.5,1.0
107141,3570,-0.1,-0.5,1.0
107141,1735,-0.1,-0.5,1.0
107142,3575,-0.1,-0.5,1.0
107142,1740,-0.1,-0.5,1.0
107143,3580,-0.1,-0.5,1.0
107143,1745,-0.1,-0.5,1.0
107144,3585,-0.1,-0.5,1.0
107144,1750,-0.1,-0.5,1.0
107145,1755,-0.1,-0.5,1.0
107145,3590,-0.1,-0.5,1.0
107146,1760,0.07621792305986023,0.3810896152993012,0.20000000181593325
107146,3595,-0.1,-0.5,1.0
107147,1765,-0.1,-0.5,1.0
107147,3600,-2704.6425045509504,-13523.212522754751,0.7999999705632511
107148,1770,-0.1,-0.5,1.0
107148,3605,-2810.9760285793736,-14054.880142896867,0.8000000000000071
107149,1775,-0.1,-0.5,1.0
107149,3610,-0.1,-0.5,1.0
107150,1780,-0.1,-0.5,1.0
107150,3615,-0.1,-0.5,1.0
107151,1785,0.06975442110603661,0.348772105530183,0.20000000188507605
107151,3620,-0.1,-0.5,1.0
107152,1790,-0.1,-0.5,1.0
107152,3625,-0.1,-0.5,1.0
107153,1795,-0.1,-0.5,1.0
107153,3630,-0.1,-0.5,1.0
107154,1800,-0.1,-0.5,1.0
107154,3635,-0.1,-0.5,1.0
107155,1805,-0.1,-0.5,1.0
107155,3640,-0.1,-0.5,1.0
107156,1810,-0.1,-0.5,1.0
107156,3645,-0.1,-0.5,1.0
107157,1815,-0.1,-0.5,1.0
107157,3650,-0.1,-0.5,1.0
107158,1820,0.06297621713598181,0.314881085679909,0.20000000196347656
107158,3655,-0.1,-0.5,1.0
107159,1825,-0.1,-0.5,1.0
107159,3660,-0.1,-0.5,1.0
107160,1830,-0.1,-0.5,1.0
107160,3665,-0.1,-0.5,1.0
107161,3670,-0.1,-0.5,1.0
107161,1835,-0.1,-0.5,1.0
107162,1840,0.10984694531788013,0.5492347265894006,0.20000000152492092
107162,3675,-0.1,-0.5,1.0
107163,1845,-0.1,-0.5,1.0
107163,3680,-93.37434420370839,-466.87172101854196,0.8000000000002144
107164,1850,-0.1,-0.5,1.0
107164,3685,-0.1,-0.5,1.0
107165,1855,-0.1,-0.5,1.0
107165,3690,-0.0964698338290217,-0.4823491691451085,0.20000009064728064
107166,1860,-0.1,-0.5,1.0
107166,3695,-0.1,-0.5,1.0
107167,1865,0.05336221841990951,0.26681109209954756,0.20000000208656343
107167,3700,-0.1,-0.5,1.0
107168,1870,-0.1,-0.5,1.0
107168,3705,-0.1,-0.5,1.0
107169,3710,-0.1,-0.5,1.0
107169,1875,-0.1,-0.5,1.0
107170,3715,-0.1,-0.5,1.0
107170,1880,0.04772409596884038,0.23862047984420187,0.2000000021662004
107171,3720,-0.1,-0.5,1.0
107171,1885,-0.1,-0.5,1.0
107172,3725,-0.1,-0.5,1.0
107172,1890,-0.1,-0.5,1.0
107173,3730,-2664.4743895102233,-13322.371947551117,0.8000000000000075
107173,1895,-0.1,-0.5,1.0
107174,3735,-0.1,-0.5,1.0
107174,1900,-0.1,-0.5,1.0
107175,3740,-0.1,-0.5,1.0
107175,1905,0.03784670567194663,0.18923352835973317,0.20000000232141923
107176,3745,-0.1,-0.5,1.0
107176,1910,-0.1,-0.5,1.0
107177,3750,-0.1,-0.5,1.0
107177,1915,-0.1,-0.5,1.0
107178,3755,-0.1,-0.5,1.0
107178,1920,-0.1,-0.5,1.0
107179,3760,-0.1,-0.5,1.0
107179,1925,-0.1,-0.5,1.0
107180,1930,-0.1,-0.5,1.0
107180,3765,0.07526460882105734,0.3763230441052867,0.20000000182581068
107181,3770,-0.1,-0.5,1.0
107181,1935,-0.1,-0.5,1.0
107182,3775,-0.1,-0.5,1.0
107182,1940,-0.1,-0.5,1.0
107183,3780,-0.1,-0.5,1.0
107183,1945,0.10108106588482087,0.5054053294241043,0.20000000159139797
107184,1950,-0.1,-0.5,1.0
107184,3785,-0.1,-0.5,1.0
107185,1955,0.09733009593882946,0.4866504796941473,0.20000000162164822
107185,3790,-2544.3299378869488,-12721.649689434744,0.8000000000000078
107186,1960,0.10370417991365544,0.5185208995682772,0.20000000157090547
107186,3795,-0.1,-0.5,1.0
107187,1965,-0.1,-0.5,1.0
107187,3800,-0.1,-0.5,1.0
107188,1970,0.09521957401809715,0.47609787009048576,0.20000000163917997
107188,3805,-0.1,-0.5,1.0
107189,1975,-0.1,-0.5,1.0
107189,3810,-0.1,-0.5,1.0
107190,1980,-0.1,-0.5,1.0
107190,3815,-0.1,-0.5,1.0
107191,1985,-0.1,-0.5,1.0
107191,3820,-0.1,-0.5,1.0
107192,1990,0.09088431315231746,0.4544215657615873,0.20000000167640808
107192,3825,-0.1,-0.5,1.0
107193,1995,-0.1,-0.5,1.0
107193,3830,-0.1,-0.5,1.0
107194,2000,0.08727515123951324,0.4363757561975662,0.20000000170871568
107194,3835,-0.1,-0.5,1.0
107195,2005,-0.1,-0.5,1.0
107195,3840,-0.1,-0.5,1.0
107196,2010,-0.1,-0.5,1.0
107196,3845,-0.1,-0.5,1.0
107197,2015,-0.1,-0.5,1.0
107197,3850,-0.1,-0.5,1.0
107198,2020,-0.1,-0.5,1.0
107198,3855,-0.1,-0.5,1.0
107199,2025,-0.1,-0.5,1.0
107199,3860,-0.1,-0.5,1.0
107200,2030,-0.1,-0.5,1.0
107200,3865,-0.1,-0.5,1.0
107201,2035,-0.1,-0.5,1.0
107201,3870,-0.1,-0.5,1.0
107202,2040,-0.1,-0.5,1.0
107202,3875,-2258.6419931247037,-11293.209965623519,0.7999997224854865
107203,2045,-0.1,-0.5,1.0
107203,3880,-0.1,-0.5,1.0
107204,2050,-0.1,-0.5,1.0
107204,3885,0.05553576055160392,0.2776788027580196,0.20000000205740465
